path,title,current_categories,proposed_categories,current_tags,proposed_tags
_posts/2025-03-07-denver-nashville-trip.md,Trip from Denver to Nashville,Miscellaneous,Travel,Miscellaneous,Denver;Nashville;USA
_posts/2025-05-27-roanoke-island-trip.md,Trip to Roanoke Islands and Kitty Hawk,Miscellaneous,Travel,Miscellaneous,Roanoke;Kitty Hawk;USA;North Carolina
_posts/2024-09-23-gcc-cross-compiler.md,GCC Cross Compiler - Mac installation,Miscellaneous,Developer Tools,Miscellaneous,GCC;Compiler;MacOS;Installation
_posts/2024-09-14-os-kernal.md,OS Kernal,Miscellaneous,Operating Systems,Miscellaneous,OS;Kernel;Computer Science
_posts/2025-02-01-solo-trip.md,Solo trip - Denver to San Fransisco,Miscellaneous,Travel,Miscellaneous,Solo;Denver;San Francisco;USA
_posts/microservices/2024-11-27-webhooks.md,"Complete Guide to SpringBoot Webhooks: Implementation, Security & Best Practices",Microservices,Microservices,Spring Boot,Spring Boot;Webhooks;Security;API;Guide
_posts/microservices/2024-09-12-spring-profile.md,SpringBoot Profile,Microservices,Microservices,Spring Boot,Spring Boot;Configuration;Profiles
_posts/microservices/2023-02-21-mapstruct-mapper-details.md,MapStruct Mapper,Microservices,Microservices,Spring Boot,Spring Boot;MapStruct;Object Mapping;DTOs
_posts/microservices/2025-09-22-spring-advanced-testing.md,Advanced Testing in Spring Boot,Spring;Microservices,Microservices,Testing;JUnit,Spring Boot;Testing;JUnit;Mockito;Integration Testing
_posts/microservices/2025-09-22-ssl-certificates-keystores-complete-guide.md,"Complete Guide to SSL/TLS Certificates, Keystores & Trust Management",Microservices,Microservices,Microservices,Security;SSL;TLS;Certificates;Keystore;Guide
_posts/microservices/2019-11-20-zipkin-distributed-tracing.md,Zipkin Distributed Tracing Server,Microservices,Microservices,Microservices,Spring Boot;Zipkin;Distributed Tracing;Observability
_posts/microservices/2024-09-12-spring-aop.md,Aspect Oriented Programming (AOP),Microservices,Microservices,Spring Boot,Spring Boot;AOP;Cross-Cutting Concerns
_posts/microservices/2024-07-15-CommandLineRunner.md,CommandLineRunner - Spring Boot,Microservices,Microservices,Spring Boot,Spring Boot;CommandLineRunner;Initialization
_posts/microservices/2022-10-11-gradle-build-tree.md,Gradle - build & tool,Microservices,Microservices,Spring Boot,Build Tools;Gradle;Dependencies
_posts/microservices/2024-11-27-websocket-springboot.md,Complete Guide to SpringBoot WebSockets: Real-time Communication Patterns,Microservices,Microservices,Spring Boot;Real-time,Spring Boot;WebSockets;Real-time;Bidirectional Communication;Guide
_posts/microservices/2023-02-19-jackson-mapper-details.md,Jackson Mapper,Microservices,Microservices,Spring Boot,Spring Boot;Jackson;JSON;Serialization
_posts/microservices/2025-09-22-docker-spring-boot.md,Containerizing Spring Boot with Docker,Spring;Microservices,Microservices,Spring,Spring Boot;Docker;Containers;Deployment
_posts/microservices/2019-11-22-designing-microservice.md,Designing a microservice,Microservices,Microservices,Spring Boot,Spring Boot;Architecture;Design Patterns
_posts/microservices/2025-09-22-spring-webflux-reactive.md,Reactive Programming with Spring WebFlux,Spring;Microservices,Microservices,Spring,Spring Boot;WebFlux;Reactive;Non-Blocking
_posts/microservices/2025-09-22-spring-security-concepts.md,Spring Security Concepts,Spring;Microservices,Microservices,Spring,Spring Boot;Security;Authentication;Authorization
_posts/microservices/2022-02-10-dependency-injection-concepts.md,Dependency Injection,Microservices,Microservices,Spring Boot,Spring Boot;Dependency Injection;IoC;Design Patterns
_posts/microservices/2024-04-23-test-estimations.md,Testing Estimations,Microservices,Microservices,Spring Boot,Testing;Estimation;QA;Planning
_posts/microservices/2023-09-15-spring-Swagger-Documentation.md,Swagger Documentations,Microservices,Microservices,CRUD,Spring Boot;Swagger;OpenAPI;API Documentation
_posts/microservices/2019-11-22-spring-cloud-config-server.md,Spring Config Client,Microservices,Microservices,Spring Boot,Spring Boot;Spring Cloud;Configuration;Config Server
_posts/microservices/2025-09-22-flyway-database-migration.md,Database Migration with Flyway,Spring;Microservices,Microservices,Database,Spring Boot;Flyway;Database;Migration;Versioning
_posts/microservices/2024-02-23-spring-beans.md,Spring Bean Scope,Microservices,Microservices,Microservices,Spring Boot;Beans;Scope;IoC Container
_posts/microservices/2024-03-11-redis-cache.md,Caching with Redis,Microservices,Microservices,CRUD,Spring Boot;Redis;Caching;Performance
_posts/microservices/2024-07-28-springboot-with-virtualThreads.md,SpringBoot with Virtual Threads,Microservices,Microservices,Spring Boot,Spring Boot;Virtual Threads;Concurrency;Java 21
_posts/microservices/2024-04-19-ssl-certificate-issue.md,ssl Security Certificate Issue,Microservices,Microservices,Spring Boot,Spring Boot;SSL;Security;Certificates;Troubleshooting
_posts/microservices/2022-07-27-interface-default-method.md,Default method in Interface,Microservices,Microservices,Java,Java;Interfaces;Default Methods;Java 8
